dd/mm/yy,hh-mm-ss,temp,hum,lux
24/5/2015,15-10-8,21.01,43.59,85
24/5/2015,15-10-9,20.99,43.37,130
24/5/2015,15-10-10,20.96,43.14,140
24/5/2015,15-10-11,20.94,43.06,147
24/5/2015,15-10-13,20.93,42.87,175
24/5/2015,15-10-14,20.9,42.73,177
24/5/2015,15-10-15,20.89,42.61,176
24/5/2015,15-10-17,20.86,42.48,175
24/5/2015,15-10-18,20.85,42.43,175
24/5/2015,15-10-19,20.84,42.42,174
24/5/2015,15-10-20,20.83,42.4,173
24/5/2015,15-10-22,20.81,42.4,171
24/5/2015,15-10-23,20.79,42.4,170
24/5/2015,15-10-24,20.8,42.44,170
24/5/2015,15-10-25,20.77,42.41,169
24/5/2015,15-10-27,20.77,42.41,168
24/5/2015,15-10-28,20.76,42.41,167
24/5/2015,15-10-29,20.76,42.44,165
24/5/2015,15-10-30,20.77,42.46,165
24/5/2015,15-10-32,20.76,42.47,165
24/5/2015,15-10-33,20.75,42.46,165
24/5/2015,15-10-34,20.75,42.47,164
24/5/2015,15-10-36,20.75,42.47,164
24/5/2015,15-10-37,20.73,42.46,164
24/5/2015,15-10-38,20.72,42.46,164
24/5/2015,15-10-39,20.71,42.47,164
24/5/2015,15-10-41,20.68,42.5,165
24/5/2015,15-10-42,20.69,42.53,165
24/5/2015,15-10-43,20.65,42.56,165
24/5/2015,15-10-44,20.63,42.6,165
24/5/2015,15-10-46,20.62,42.64,166
24/5/2015,15-10-47,20.6,42.69,166
24/5/2015,15-10-48,20.61,42.69,166
24/5/2015,15-10-49,20.6,42.7,167
24/5/2015,15-10-51,20.59,42.72,167
24/5/2015,15-10-52,20.58,42.73,167
24/5/2015,15-10-53,20.58,42.74,167
24/5/2015,15-10-54,20.58,42.73,167
24/5/2015,15-10-56,20.56,42.72,167
24/5/2015,15-10-57,20.56,42.71,167
24/5/2015,15-10-58,20.55,42.69,168
24/5/2015,15-11-0,20.55,42.71,168
24/5/2015,15-11-1,20.54,42.73,168
24/5/2015,15-11-2,20.53,42.75,168
24/5/2015,15-11-3,20.55,42.77,168
24/5/2015,15-11-5,20.51,42.79,168
24/5/2015,15-11-6,20.5,42.8,168
24/5/2015,15-11-7,20.53,42.82,169
24/5/2015,15-11-8,20.49,42.8,169
24/5/2015,15-11-10,20.47,42.8,169
24/5/2015,15-11-11,20.46,42.79,169
24/5/2015,15-11-12,20.47,42.77,169
24/5/2015,15-11-13,20.46,42.74,169
24/5/2015,15-11-15,20.45,42.72,170
24/5/2015,15-11-16,20.45,42.72,170
24/5/2015,15-11-17,20.42,42.72,170
24/5/2015,15-11-18,20.41,42.71,170
24/5/2015,15-11-20,20.41,42.73,170
24/5/2015,15-11-21,20.39,42.73,170
24/5/2015,15-11-22,20.37,42.73,170
24/5/2015,15-11-24,20.35,42.73,170
24/5/2015,15-11-25,20.35,42.76,169
24/5/2015,15-11-26,20.34,42.8,169
24/5/2015,15-11-27,20.33,42.84,170
24/5/2015,15-11-29,20.32,42.88,169
24/5/2015,15-11-30,20.33,42.92,170
24/5/2015,15-11-31,20.31,42.95,170
24/5/2015,15-11-32,20.32,42.98,170
24/5/2015,15-11-34,20.3,42.99,170
24/5/2015,15-11-35,20.3,42.98,170
24/5/2015,15-11-36,20.29,43,171
24/5/2015,15-11-37,20.29,43.03,172
24/5/2015,15-11-39,20.28,43.06,173
24/5/2015,15-11-40,20.27,43.1,174
24/5/2015,15-11-41,20.25,43.15,175
24/5/2015,15-11-42,20.25,43.19,175
24/5/2015,15-11-44,20.24,43.23,176
24/5/2015,15-11-45,20.21,43.26,177
24/5/2015,15-11-46,20.21,43.29,178
24/5/2015,15-11-47,20.19,43.32,178
24/5/2015,15-11-49,20.18,43.35,179
24/5/2015,15-11-50,20.17,43.37,180
24/5/2015,15-11-51,20.15,43.4,180
24/5/2015,15-11-52,20.14,43.43,180
24/5/2015,15-11-54,20.13,43.46,180
24/5/2015,15-11-55,20.11,43.49,180
24/5/2015,15-11-56,20.1,43.52,181
24/5/2015,15-11-57,20.07,43.55,181
24/5/2015,15-11-59,20.07,43.57,181
24/5/2015,15-12-0,20.05,43.6,181
24/5/2015,15-12-1,20.05,43.63,181
24/5/2015,15-12-2,20.03,43.66,181
24/5/2015,15-12-4,20.01,43.69,181
24/5/2015,15-12-5,20.01,43.71,180
24/5/2015,15-12-6,20.01,43.73,180
24/5/2015,15-12-7,20,43.76,180
24/5/2015,15-12-9,19.97,43.79,179
24/5/2015,15-12-10,19.98,43.82,178
24/5/2015,15-12-11,19.97,43.84,178
24/5/2015,15-12-12,19.95,43.86,177
24/5/2015,15-12-14,19.96,43.88,176
24/5/2015,15-12-15,19.95,43.9,175
24/5/2015,15-12-16,19.95,43.92,175
24/5/2015,15-12-17,19.92,43.93,174
24/5/2015,15-12-19,19.91,43.95,173
24/5/2015,15-12-20,19.9,43.98,172
24/5/2015,15-12-21,19.88,43.98,170
24/5/2015,15-12-22,19.86,44.01,170
24/5/2015,15-12-24,19.87,44.02,169
24/5/2015,15-12-25,19.86,44.05,167
